location_code,location_name,country_iso_code,location_type
9253381,"Floreffe,Wallonia,Belgium",BE,Municipality
9253382,"Straz nad Ohri,Karlovy Vary Region,Czechia",CZ,Municipality
9253383,"Pontypool,Wales,United Kingdom",GB,City
9253384,"Micesti,Alba County,Romania",RO,District
9253385,"Ostrava 8,Moravian-Silesian Region,Czechia",CZ,City
9253386,"Nagyigmand,Komarom-Esztergom,Hungary",HU,City
9253387,"Vedbaek,Vedbaek,Capital Region of Denmark,Denmark",DK,City
9253389,"Savines-le-Lac,Provence-Alpes-Cote d'Azur,France",FR,City
9253390,"Udhailiyah,Eastern Province,Saudi Arabia",SA,City
9253391,"Saint-Martin-de-Seignanx,Nouvelle-Aquitaine,France",FR,City
9253393,"Peno Township,Missouri,United States",US,Municipality
9253394,"Sady,Greater Poland Voivodeship,Poland",PL,City
9253396,"Kichioka,Chiba,Japan",JP,Neighborhood
9253397,"West Bromwich,West Bromwich,England,United Kingdom",GB,City
9253399,"Kalisongo,East Java,Indonesia",ID,District
9253402,"Jalingo,Taraba,Nigeria",NG,District
9253403,"Palayan City,Central Luzon,Philippines",PH,City
9253404,"Koycegiz,Mugla,Turkiye",TR,City
9253405,"Basey,Eastern Visayas,Philippines",PH,Municipality
9253407,"Gross Sankt Florian,Styria,Austria",AT,City
9253408,"Tiszaluc,Borsod-Abauj-Zemplen,Hungary",HU,City
9253409,"San Giovanni in Fiore,San Giovanni in Fiore,Calabria,Italy",IT,City
9253410,"Cudlee Creek,South Australia,Australia",AU,City
9253411,"Chynov,South Bohemian Region,Czechia",CZ,City
9253412,"Wang Thonglang,Bangkok,Thailand",TH,District
9253413,"Chieveley,England,United Kingdom",GB,District
9253417,"Klecany,Central Bohemian Region,Czechia",CZ,City
9253418,"Saint-Marc-des-Carrieres,Quebec,Canada",CA,City
9253420,"Nokomis,Wisconsin,United States",US,Municipality
9253421,"Municipality of Prevalje,Ravne na Koroskem,Slovenia",SI,Municipality
9253422,"West Hughes,South Dakota,United States",US,Municipality
9253423,"Molina,Maule,Chile",CL,Municipality
9253424,"Piesendorf,Salzburg,Austria",AT,Municipality
9253428,"Mangaldan,Ilocos Region,Philippines",PH,Municipality
9253429,"Germendorf,Brandenburg,Germany",DE,District
9253430,"Feltwell,England,United Kingdom",GB,City
9253432,"Nove Dvory,Central Bohemian Region,Czechia",CZ,City
9253433,"Dolna Mitropolia,Pleven Province,Bulgaria",BG,Municipality
9253435,"Haldenwang,Oberallgau,Bavaria,Germany",DE,Municipality
9253436,"Torroella de Montgri,Catalonia,Spain",ES,Municipality
9253437,"Kumara Junction,West Coast Region,New Zealand",NZ,City
9253438,"Nichols Hills,Oklahoma,United States",US,City
9253439,"Ikeda,Hokkaido,Japan",JP,City
9253440,"Haywards Heath,England,United Kingdom",GB,City
9253441,"Dumbrava Rosie,Neamt County,Romania",RO,Municipality
9253442,"Neunkirch,Schaffhausen,Switzerland",CH,Municipality
9253443,"Boychinovtzi,Montana Province,Bulgaria",BG,Municipality
9253444,"Llanfair Caereinion,Wales,United Kingdom",GB,City
9253445,"Winterbourne,England,United Kingdom",GB,District
9253446,"Santa Rita,Zulia,Venezuela",VE,City
9253447,"Temsia,Souss-Massa,Morocco",MA,Municipality
9253448,"Zaloke,Krsko,Slovenia",SI,City
9253449,"Al Dhaid,Sharjah,United Arab Emirates",AE,City
9253451,"Cangkir,East Java,Indonesia",ID,District
9253452,"Relizane,Relizane Province,Algeria",DZ,City
9253453,"Valea Calugareasca,Valea Calugareasca,Prahova,Romania",RO,City
9253454,"Glen Forrest,Western Australia,Australia",AU,City
9253456,"Giesshubl,Lower Austria,Austria",AT,City
9253457,"Odivelas,Lisbon,Portugal",PT,Municipality
9253459,"Cayeux-sur-Mer,Hauts-de-France,France",FR,City
9253462,"Eugendorf,Eugendorf,Salzburg,Austria",AT,City
9253467,"Boyabat,Sinop,Turkiye",TR,City
9253469,"Choba,Rivers,Nigeria",NG,District
9253470,"Kingskerswell,England,United Kingdom",GB,District
9253471,"Rue,Hauts-de-France,France",FR,City
9253473,"El Mansouria,Casablanca-Settat,Morocco",MA,Municipality
9253474,"Hereford Township,Pennsylvania,United States",US,Municipality
9253475,"Harvey Cedars,New Jersey,United States",US,Borough
9253477,"Frangy,Auvergne-Rhone-Alpes,France",FR,City
9253479,"Riberac,Nouvelle-Aquitaine,France",FR,City
9253481,"Butula,Busia County,Kenya",KE,District
9253484,"San Fernando Department,Chaco Province,Argentina",AR,Department
9253485,"Skorzewo,Greater Poland Voivodeship,Poland",PL,City
9253486,"Kunice,Central Bohemian Region,Czechia",CZ,Municipality
9253487,"Redwood Valley,Tasman Region,New Zealand",NZ,City
9253488,"Mihailesti,Giurgiu County,Romania",RO,Municipality
9253489,"Branston,Lincolnshire,England,United Kingdom",GB,City
9253490,"Eckbusch,North Rhine-Westphalia,Germany",DE,District
9253491,"Mid-Missouri,Missouri,United States",US,Colloquial Area
9253493,"Saterland,Lower Saxony,Germany",DE,Municipality
9253494,"Ngundu,Nairobi County,Kenya",KE,District
9253495,"Steinach,Bavaria,Germany",DE,Municipality
9253496,"General Alvarado Partido,Buenos Aires Province,Argentina",AR,City
9253497,"Marjeta na Dravskem Polju,Administrative unit Maribor,Slovenia",SI,City
9253499,"Ahrensfelde,Ahrensfelde,Brandenburg,Germany",DE,District
9253500,"Gonc,Borsod-Abauj-Zemplen,Hungary",HU,City
9253501,"Merchweiler,Saarland,Germany",DE,Municipality
9253502,"Kedaung Kali Angke,Jakarta,Indonesia",ID,District
9253503,"Crna na Koroskem,Ravne na Koroskem,Slovenia",SI,City
9253504,"Everton H C,KwaZulu-Natal,South Africa",ZA,Neighborhood
9253505,"Stockton,New South Wales,Australia",AU,City
9253506,"Farkadona,Decentralized Administration of Thessaly and Central Greece,Greece",GR,Municipality
9253507,"Foldeak,Csongrad,Hungary",HU,City
9253509,"Obernburg a. Main,Bavaria,Germany",DE,Municipality
9253511,"Karvenagar,Maharashtra,India",IN,Neighborhood
9253512,"Djinet,Boumerdes Province,Algeria",DZ,City
9253513,"Arequito,Santa Fe Province,Argentina",AR,City
9253514,"Madison Township,Pennsylvania,United States",US,Municipality
9253515,"玉戸,Ibaraki,Japan",JP,Neighborhood
9253518,"Uptown/Carrollton,Louisiana,United States",US,Neighborhood
9253521,"Kizaki,Niigata,Japan",JP,Neighborhood
9253522,"Twyford,Twyford,England,United Kingdom",GB,City
9253523,"Batunya,Bali,Indonesia",ID,District
9253524,"Stockbridge Township,Michigan,United States",US,Municipality
9253525,"Shioya,Hokkaido,Japan",JP,Neighborhood
9253526,"Kairanga,Manawatu-Whanganui Region,New Zealand",NZ,City
9253529,"Altdorf,Baden-Wurttemberg,Germany",DE,Municipality
9253530,"Augsburg-Oberhausen,Bavaria,Germany",DE,District
9253531,"Tartasesti,Dambovita,Romania",RO,City
9253532,"Sam Phran District,Nakhon Pathom,Thailand",TH,District
9253533,"Latisana,Latisana,Friuli-Venezia Giulia,Italy",IT,City
9253534,"Pitalito,Pitalito,Huila,Colombia",CO,City
9253536,"Mukim 6,Penang,Malaysia",MY,District
9253538,"Guarenas,Miranda,Venezuela",VE,City
9253539,"Notincs,Nograd County,Hungary",HU,City
9253544,"Vera Department,Santa Fe Province,Argentina",AR,Department
9253546,"East Winters Creek Precinct,Nebraska,United States",US,Municipality
9253547,"Hualqui,Bio Bio,Chile",CL,Municipality
9253548,"Xonrupt-Longemer,Grand Est,France",FR,City
9253551,"Puxin Village,Taoyuan City,Taiwan",TW,District
9253552,"Villemandeur,Centre-Val de Loire,France",FR,City
9253553,"Cowdenbeath,Scotland,United Kingdom",GB,City
9253554,"Stoneville,Western Australia,Australia",AU,City
9253555,"Omaha,Auckland,New Zealand",NZ,City
9253557,"Long Nguyen,Ho Chi Minh,Vietnam",VN,Ward
9253559,"Vaulnaveys-le-Haut,Auvergne-Rhone-Alpes,France",FR,City
9253560,"Velky Meder,Velky Meder,Trnava Region,Slovakia",SK,Borough
9253562,"Ruska Lozova,Kharkiv Oblast,Ukraine",UA,City
9253563,"Villanueva,Northern Mindanao,Philippines",PH,Municipality
9253564,"Al Hay Al Asher,Cairo Governorate,Egypt",EG,District
9253565,"Stepojevac,Vojvodina,Serbia",RS,City
9253566,"Mithi,Sindh,Pakistan",PK,District
9253568,"Boe,Nouvelle-Aquitaine,France",FR,City
9253570,"Ampass,Tyrol,Austria",AT,City
9253571,"Maresias,State of Sao Paulo,Brazil",BR,Neighborhood
9253572,"Aluu,Rivers,Nigeria",NG,District
9253574,"San Rafael De Onoto,Portuguesa,Venezuela",VE,City
9253575,"Troon,England,United Kingdom",GB,City
9253576,"Arnot,Borsod-Abauj-Zemplen,Hungary",HU,City
9253577,"Vila Franca do Campo,Azores,Portugal",PT,City
9253578,"Saint Arnaud,Victoria,Australia",AU,City
9253579,"Ujszasz,Jasz-Nagykun-Szolnok,Hungary",HU,City
9253580,"Canggu,Bali,Indonesia",ID,District
9253581,"Pillichsdorf,Lower Austria,Austria",AT,City
9253582,"Dudley,New South Wales,Australia",AU,City
9253584,"Arriana,Decentralized Administration of Macedonia and Thrace,Greece",GR,Municipality
9253585,"Estillac,Nouvelle-Aquitaine,France",FR,City
9253586,"Heath and Holmewood,England,United Kingdom",GB,District
9253587,"Wilhering,Upper Austria,Austria",AT,City
9253588,"Truesdale,Missouri,United States",US,City
9253590,"Pietrosani,Arges,Romania",RO,Municipality
9253593,"Barra do Bugres,State of Mato Grosso,Brazil",BR,City
9253595,"Porticcio,Corsica,France",FR,Neighborhood
9253599,"Shirahama,Chiba,Japan",JP,Neighborhood
9253600,"Orsova,Mehedinti County,Romania",RO,Municipality
9253601,"Sao Francisco de Paula,Sao Francisco de Paula,State of Rio Grande do Sul,Brazil",BR,District
9253602,"Wasleys,South Australia,Australia",AU,City
9253603,"Mohadevpur,Rajshahi Division,Bangladesh",BD,City
9253604,"Moorreesburg,Western Cape,South Africa",ZA,City
9253605,"渡波,Miyagi,Japan",JP,Neighborhood
9253609,"Scordia,Scordia,Sicily,Italy",IT,City
9253610,"Kurow,Canterbury Region,New Zealand",NZ,City
9253611,"Imst District,Tyrol,Austria",AT,District
9253612,"Makresane,Serbia",RS,City
9253613,"Rat Burana,Bangkok,Thailand",TH,District
9253614,"Otterstadt,Rhineland-Palatinate,Germany",DE,Municipality
9253615,"Kadipiro,Central Java,Indonesia",ID,District
9253616,"Munster-Sarmsheim,Rhineland-Palatinate,Germany",DE,Municipality
9253618,"Isle of Cumbrae,Scotland,United Kingdom",GB,City
9253620,"Nove Mesto pod Smrkem,Liberec Region,Czechia",CZ,City
9253621,"Vila Verde,Braga,Portugal",PT,Municipality
9253622,"Ostopovice,South Moravian Region,Czechia",CZ,Municipality
9253624,"Qelma,Al-Qalyubia Governorate,Egypt",EG,District
9253626,"Butman Township,Michigan,United States",US,Municipality
9253628,"Minesing,Ontario,Canada",CA,City
9253629,"Sauve,Occitanie,France",FR,City
9253630,"Agua Dulce,Texas,United States",US,City
9253633,"Cuivre Township,Missouri,United States",US,Municipality
9253634,"Geltinger Bucht,Schleswig-Holstein,Germany",DE,Municipality
9253636,"Oentsjerk,Friesland,Netherlands",NL,City
9253637,"El Cardonal,Anzoategui,Venezuela",VE,District
9253639,"Acs,Komarom-Esztergom,Hungary",HU,City
9253640,"Ladan,Chernihiv Oblast,Ukraine",UA,City
9253641,"Nhilla,Chittagong Division,Bangladesh",BD,Municipality
9253642,"Kibichiku,Kiambu County,Kenya",KE,Neighborhood
9253645,"Melandaha,Mymensingh Division,Bangladesh",BD,City
9253647,"Breil/Brigels,Grisons,Switzerland",CH,Municipality
9253651,"Beuzeville,Normandy,France",FR,City
9253652,"Jeddah Islamic Seaport,Makkah Province,Saudi Arabia",SA,District
9253653,"Crottendorf,Saxony,Germany",DE,Municipality
9253654,"Chiang Rak Yai,Pathum Thani,Thailand",TH,District
9253655,"Gotovlje,Zalec,Slovenia",SI,City
9253656,"Buffalo,South Carolina,United States",US,City
9253657,"Setor N,Federal District,Brazil",BR,Neighborhood
9253658,"Agia Marina,Decentralized Administration of Attica,Greece",GR,City
9253659,"Kukuljanovo,Primorje-Gorski Kotar County,Croatia",HR,City
9253661,"Martinez de la Torre,Veracruz,Mexico",MX,City
9253662,"Le Domaine-du-Roy,Quebec,Canada",CA,Municipality
9253663,"Navsi,Moravian-Silesian Region,Czechia",CZ,Municipality
9253664,"Saint-Evarzec,Brittany,France",FR,City
9253665,"Hodslavice,Moravian-Silesian Region,Czechia",CZ,Municipality
9253666,"Saint-Cuthbert,Saint-Cuthbert,Quebec,Canada",CA,Municipality
9253668,"Marinhas,Braga,Portugal",PT,City
9253669,"Pirto,Bacs-Kiskun,Hungary",HU,City
9253671,"Tierra de Campos,Castile and Leon,Spain",ES,County
9253672,"Lentfohrden,Schleswig-Holstein,Germany",DE,Municipality
9253673,"Kutahya Merkez,Kutahya,Turkiye",TR,District
9253676,"Salins-les-Thermes,Auvergne-Rhone-Alpes,France",FR,City
9253679,"Hillsburgh,Ontario,Canada",CA,Neighborhood
9253680,"Gurten,Upper Austria,Austria",AT,City
9253682,"Sao Joao das Lampas,Lisbon,Portugal",PT,City
9253683,"Comfort Township,Minnesota,United States",US,Municipality
9253684,"Longages,Occitanie,France",FR,City
9253685,"Zebrak,Central Bohemian Region,Czechia",CZ,City
9253686,"大物,Shiga,Japan",JP,Neighborhood
9253688,"Brome,Lower Saxony,Germany",DE,Municipality
9253689,"Bang Samak,Chachoengsao,Thailand",TH,District
9253690,"Al Rabiyah Subdivision,Tabuk Province,Saudi Arabia",SA,District
9253691,"Boitekong,North West,South Africa",ZA,Neighborhood
9253692,"Little Missenden,England,United Kingdom",GB,District
9253693,"Doornenburg,Gelderland,Netherlands",NL,City
9253694,"Flachslanden,Bavaria,Germany",DE,Municipality
9253695,"Mount Kembla,New South Wales,Australia",AU,City
9253697,"Grenay,Hauts-de-France,France",FR,City
9253698,"Wilderswil,Canton of Bern,Switzerland",CH,Municipality
9253700,"Reil,Rhineland-Palatinate,Germany",DE,Municipality
9253701,"Molong,New South Wales,Australia",AU,City
9253702,"Tafi del Valle Department,Tucuman Province,Argentina",AR,Department
9253703,"Eutritzsch,Saxony,Germany",DE,District
9253704,"Novaky,Trencin Region,Slovakia",SK,Municipality
9253705,"Tameslouht,Al Haouz,Morocco",MA,City
9253706,"Nettleham,England,United Kingdom",GB,District
9253707,"Lak Song,Lak Song,Bangkok,Thailand",TH,District
9253709,"Plougonvelin,Brittany,France",FR,City
9253711,"Cruz del Eje Department,Cordoba Province,Argentina",AR,Department
9253712,"Lingwood and Burlingham,England,United Kingdom",GB,District
9253714,"Arieseni,Alba County,Romania",RO,Municipality
9253715,"Rampally,Telangana,India",IN,Neighborhood
9253717,"Slupno,Masovian Voivodeship,Poland",PL,City
9253718,"Bischmisheim,Saarland,Germany",DE,District
9253719,"Smoky Lake,Alberta,Canada",CA,City
9253720,"Lycoming Township,Pennsylvania,United States",US,Municipality
9253722,"大字梁,Tochigi,Japan",JP,Neighborhood
9253723,"Khum Thong,Bangkok,Thailand",TH,District
9253724,"Vinohrady,Prague,Czechia",CZ,Neighborhood
9253725,"Bang Bon Nuea,Bangkok,Thailand",TH,District
9253726,"Krokom,Jamtland County,Sweden",SE,City
9253727,"Bouizakarne,Guelmim-Oued Noun,Morocco",MA,City
9253728,"Turnitz,Lower Austria,Austria",AT,City
9253729,"Riruta,Dagoretti,Nairobi County,Kenya",KE,Neighborhood
9253732,"Vrbov,Presov Region,Slovakia",SK,Municipality
9253734,"Pojezerje,Dubrovnik-Neretva County,Croatia",HR,Municipality
9253735,"Diamond Harbour,Canterbury Region,New Zealand",NZ,City
9253737,"Hohenzell,Upper Austria,Austria",AT,City
9253738,"Vilar do Paraiso,Porto District,Portugal",PT,Neighborhood
9253739,"Memmingerberg,Bavaria,Germany",DE,Municipality
9253740,"Cileungsi Kidul,West Java,Indonesia",ID,District
9253744,"Fjallabyggd,Iceland",IS,Municipality
9253745,"Ondara,Valencian Community,Spain",ES,Municipality
9253746,"Fehervarcsurgo,Fejer,Hungary",HU,City
9253747,"Grossrinderfeld,Baden-Wurttemberg,Germany",DE,Municipality
9253750,"Home,Chiba,Japan",JP,Neighborhood
9253751,"Peilstein im Muhlviertel,Upper Austria,Austria",AT,City
9253752,"Uhryniv,Ivano-Frankivsk Oblast,Ukraine",UA,City
9253753,"Kvasy,Zakarpattia Oblast,Ukraine",UA,City
9253754,"Kumihamacho,Kyoto,Japan",JP,Neighborhood
9253756,"Gwaun-Cae-Gurwen,Wales,United Kingdom",GB,City
9253758,"Sao Bartolomeu de Messines,Faro District,Portugal",PT,City
9253759,"Georgenthal,Thuringia,Germany",DE,Municipality
9253760,"Madhukhali Upazila,Dhaka Division,Bangladesh",BD,District
9253762,"South Chatham,Massachusetts,United States",US,Neighborhood
9253763,"Jamhuri,Nairobi County,Kenya",KE,Neighborhood
9253764,"Forest Hill,Louisiana,United States",US,City
9253765,"Helsa,Hessen,Germany",DE,Municipality
9253766,"Rynfield,Gauteng,South Africa",ZA,Neighborhood
9253768,"Tambun,West Java,Indonesia",ID,District
9253771,"Muhleberg,Canton of Bern,Switzerland",CH,Municipality
9253772,"Unstruttal,Thuringia,Germany",DE,Municipality
9253773,"Bad Munder,Bad Munder,Lower Saxony,Germany",DE,District
9253774,"Pampigny,Vaud,Switzerland",CH,City
9253775,"Pozzolo Formigaro,Pozzolo Formigaro,Piedmont,Italy",IT,City
9253776,"Tarmstedt,Lower Saxony,Germany",DE,Municipality
9253777,"Zell am Ziller,Tyrol,Austria",AT,City
9253780,"Serdang Wetan,Banten,Indonesia",ID,District
9253782,"Victor Larco Herrera District,La Libertad,Peru",PE,District
9253783,"Hinterschmiding,Bavaria,Germany",DE,Municipality
9253785,"Sai Mai,Bangkok,Thailand",TH,District
9253786,"Puerto Esperanza,Misiones Province,Argentina",AR,City
9253787,"Kandira,Kocaeli,Turkiye",TR,District
9253788,"Targovishte,Targovishte Province,Bulgaria",BG,Municipality
9253789,"Telki,Pest County,Hungary",HU,City
9253791,"Eastington,England,United Kingdom",GB,District
9253792,"Schitu Golesti,Arges,Romania",RO,Municipality
9253793,"Lanjas,Central Kalimantan,Indonesia",ID,District
9253795,"Bang Phong Phang,Bangkok,Thailand",TH,District
9253796,"Otvice,Usti nad Labem Region,Czechia",CZ,Municipality
9253799,"Uiasca,Arges,Romania",RO,City
9253801,"Fassifern,New South Wales,Australia",AU,City
9253802,"Cugand,Pays de la Loire,France",FR,City
9253803,"Lang,Styria,Austria",AT,City
9253804,"Totvazsony,Veszprem,Hungary",HU,City
9253805,"Enrile,Cagayan Valley,Philippines",PH,Municipality
9253806,"Borre,Region Zealand,Denmark",DK,City
9253807,"Dion-Olympos,Decentralized Administration of Macedonia and Thrace,Greece",GR,Municipality
9253808,"Cilybebyll,Wales,United Kingdom",GB,District
9253809,"字小那覇,Okinawa,Japan",JP,Neighborhood
9253810,"Ornex,Auvergne-Rhone-Alpes,France",FR,City
9253812,"Toronto,Toronto,Ontario,Canada",CA,Municipality
9253814,"Celarevo,Vojvodina,Serbia",RS,City
9253815,"Slochteren,Slochteren,Groningen,Netherlands",NL,City
9253818,"Harrison Township,Indiana,United States",US,Municipality
9253819,"Svilengrad,Haskovo Province,Bulgaria",BG,Municipality
9253821,"Illerrieden,Baden-Wurttemberg,Germany",DE,Municipality
9253823,"Zbehy,Nitra Region,Slovakia",SK,Municipality
9253824,"Westdale,New South Wales,Australia",AU,City
9253826,"Nambour,Queensland,Australia",AU,City
9253827,"Bandar Melaka,Malacca,Malaysia",MY,District
9253828,"Krasna Hora nad Vltavou,Central Bohemian Region,Czechia",CZ,City
9253829,"Margineni,Bacau County,Romania",RO,Municipality
9253830,"Teufenthal,Aargau,Switzerland",CH,Municipality
9253831,"Zemmer,Rhineland-Palatinate,Germany",DE,Municipality
9253833,"Dar El-Salam,Cairo Governorate,Egypt",EG,District
9253835,"Earlsfield,KwaZulu-Natal,South Africa",ZA,Neighborhood
9253836,"Penguin,Tasmania,Australia",AU,City
9253837,"Tepeapulco,Hidalgo,Mexico",MX,City
9253839,"Monte Caseros Department,Corrientes Province,Argentina",AR,Department
9253840,"大字新田,Miyazaki,Japan",JP,Neighborhood
9253842,"Zile,Tokat,Turkiye",TR,City
9253843,"Corcelles-Cormondreche,Neuchatel,Switzerland",CH,City
9253846,"Velke Kapusany,Kosice Region,Slovakia",SK,Municipality
9253848,"Paola Township,Kansas,United States",US,Municipality
9253849,"Bad Kostritz,Thuringia,Germany",DE,City
9253850,"Thung Khwai Kin,Rayong,Thailand",TH,Municipality
9253851,"Mokrin,Vojvodina,Serbia",RS,City
9253852,"Le Chambon-sur-Lignon,Auvergne-Rhone-Alpes,France",FR,City
9253853,"Holboca,Iasi County,Romania",RO,Municipality
9253854,"Popular,Antioquia,Colombia",CO,City
9253856,"Predavac,Bjelovar-Bilogora County,Croatia",HR,City
9253860,"Sunamganj,Sylhet Division,Bangladesh",BD,City
9253861,"Newstead,Tasmania,Australia",AU,City
9253862,"Riec-sur-Belon,Brittany,France",FR,City
9253864,"Linn Valley,Kansas,United States",US,City
9253866,"Rothenbach im Emmental,Canton of Bern,Switzerland",CH,Municipality
